,date,PAmodel,PAseasonal,PAtrend,PAshift,PAcombi
0,1995-01-01,1100.0,1049.9886415245876,1100.0,1100.0,1049.9886415245876
1,1995-01-02,1164.59,1111.233892600289,1165.1722949999998,1164.59,1111.789509546589
2,1995-01-03,1021.1,973.9738435622803,1022.1211,1021.1,974.9478174058426
3,1995-01-04,1047.17,998.502014993275,1048.740755,1047.17,999.9997680157649
4,1995-01-05,1202.09,1145.8497247126697,1204.49418,1202.09,1148.141424162095
5,1995-01-06,1190.89,1134.8213386973289,1193.867225,1190.89,1137.6583920440721
6,1995-01-07,1118.12,1065.1621095442122,1121.4743599999997,1118.12,1068.3575958728445
7,1995-01-08,1152.15,1097.2714838929785,1156.1825250000002,1152.15,1101.1119340866042
8,1995-01-09,1043.69,993.7124588297696,1047.8647600000002,1043.69,997.6873086650888
9,1995-01-10,1016.02,967.1236891035401,1020.59209,1016.02,971.475745704506
10,1995-01-11,1043.66,993.197915837542,1048.8783,1043.66,998.1639054167298
11,1995-01-12,1029.28,979.2955280723943,1034.94104,1029.28,984.6816534767925
12,1995-01-13,1132.28,1077.0703300329,1139.07368,1132.28,1083.5327520130975
13,1995-01-14,1001.43,952.4174769657338,1007.9392949999999,1001.43,958.6081905660111
14,1995-01-15,1166.31,1109.0314495635973,1174.4741699999997,1166.31,1116.7946697105422
15,1995-01-16,991.002,942.180464708144,998.434515,991.002,949.246818193455
16,1995-01-17,1184.48,1125.9617043759042,1193.95584,1184.48,1134.9693980109116
17,1995-01-18,1091.92,1037.8382560129248,1101.2013200000001,1091.92,1046.6598811890346
18,1995-01-19,1192.33,1133.1436136192112,1203.0609699999998,1192.33,1143.341906141784
19,1995-01-20,1022.24,971.3990279357783,1031.95128,1022.24,980.6273187011682
20,1995-01-21,1008.96,958.6978365232258,1019.0496,1008.96,968.2848148884581
21,1995-01-22,1065.61,1012.4551588254516,1076.7989049999999,1065.61,1023.0859379931188
22,1995-01-23,1065.27,1012.0771893924989,1076.98797,1065.27,1023.2100384758163
23,1995-01-24,1089.27,1034.8386444607224,1101.796605,1089.27,1046.7392888720206
24,1995-01-25,1058.84,1005.9058232696952,1071.5460799999998,1058.84,1017.9766931489315
25,1995-01-26,1129.64,1073.1580000167432,1143.7605,1129.64,1086.5724750169527
26,1995-01-27,1181.65,1122.5761812640576,1197.01145,1181.65,1137.1696716204901
27,1995-01-28,1032.07,980.4968702186878,1046.002945,1032.07,993.7335779666402
28,1995-01-29,1113.18,1057.594729081619,1128.7645200000002,1113.18,1072.4010552887619
29,1995-01-30,1045.51,993.3576139209669,1060.669895,1045.51,1007.761299322821
30,1995-01-31,1030.77,979.4211384567778,1046.23155,1030.77,994.1124555336295
31,1995-02-01,1191.71,1132.4401614019084,1210.181505,1191.71,1149.9929839036379
32,1995-02-02,1069.15,1016.0778663585579,1086.2564000000002,1069.15,1032.335112220295
33,1995-02-03,1156.77,1099.4759124764792,1175.856705,1156.77,1117.617265032341
34,1995-02-04,1173.73,1115.7423598006371,1193.6834099999999,1173.73,1134.7099799172477
35,1995-02-05,1017.63,967.4962177917336,1035.438525,1017.63,984.4274016030889
36,1995-02-06,1021.21,971.05697645649,1039.59178,1021.21,988.5360020327067
37,1995-02-07,1150.42,1094.114955663684,1171.70277,1150.42,1114.356082343462
38,1995-02-08,1180.34,1122.7863011971497,1202.7664599999998,1180.34,1144.1192409198954
39,1995-02-09,1077.9,1025.5537916614865,1098.9190500000002,1077.9,1045.5520905988856
40,1995-02-10,1050.16,999.3829826410246,1071.1632000000002,1050.16,1019.3706422938451
41,1995-02-11,1135.07,1080.443617401253,1158.338935,1135.07,1102.5927115579789
42,1995-02-12,1198.46,1141.0703917199792,1223.6276599999999,1198.46,1165.0328699460986
43,1995-02-13,1036.96,987.5673768627846,1059.25464,1036.96,1008.8000754653345
44,1995-02-14,1176.05,1120.3474340839196,1201.9231,1176.05,1144.995077633766
45,1995-02-15,1026.5,978.1701938556391,1049.59625,1026.5,1000.1790232173911
46,1995-02-16,1052.34,1003.1049362123158,1076.5438199999999,1052.34,1026.176349745199
47,1995-02-17,1205.9,1149.8538403789942,1234.2386500000002,1205.9,1176.8754056279006
48,1995-02-18,1182.21,1127.6471324590295,1210.58304,1182.21,1154.710663638046
49,1995-02-19,1011.06,964.7369386176116,1035.83097,1011.06,988.3729936137431
50,1995-02-20,993.462,948.2933713922753,1018.2985499999999,993.462,972.000705677082
51,1995-02-21,1135.69,1084.4680671737638,1164.6500950000002,1135.69,1112.1220028866949
52,1995-02-22,991.6239999999999,947.2737173378199,1017.406224,991.6239999999999,971.9028339886033
53,1995-02-23,1069.47,1022.0554979948769,1097.810955,1069.47,1049.139968691741
54,1995-02-24,1041.76,995.9942397400882,1069.88752,1041.76,1022.8860842130706
55,1995-02-25,1046.43,1000.8947432818592,1075.2068250000002,1046.43,1028.4193487221105
56,1995-02-26,1077.55,1031.1229977844737,1107.7214,1077.55,1059.994441722439
57,1995-02-27,1188.68,1137.9901057356167,1222.55738,1188.68,1170.4228237490818
58,1995-02-28,996.831,954.7752669300996,1025.739099,996.831,982.4637496710724
59,1995-03-01,1108.46,1062.2121921761188,1141.15957,1108.46,1093.5474518453143
60,1995-03-02,1198.44,1149.012227336483,1234.3932,1198.44,1183.4825941565773
61,1995-03-03,1148.35,1101.5523003816454,1183.3746749999998,1148.35,1135.1496455432855
62,1995-03-04,1175.32,1128.0147713208808,1211.7549199999999,1175.32,1162.983229231828
63,1995-03-05,1048.24,1006.5896179742427,1081.2595600000002,1048.24,1038.2971909404316
64,1995-03-06,1028.82,988.4833157073436,1061.74224,1028.82,1020.1147818099788
65,1995-03-07,1137.01,1093.0437497253877,1173.962825,1137.01,1128.5676715914628
66,1995-03-08,1195.9,1150.314121948159,1235.3647,1195.9,1188.2744879724485
67,1995-03-09,1126.22,1083.922104709872,1163.94837,1126.22,1120.2334952176527
68,1995-03-10,1108.5,1067.50183672693,1146.189,1108.5,1103.7968991756456
69,1995-03-11,1052.93,1014.6010055833981,1089.256085,1052.93,1049.6047402760253
70,1995-03-12,1126.14,1085.814661851931,1165.5549,1126.14,1123.8181750167487
71,1995-03-13,1157.08,1116.3459929387825,1198.15634,1157.08,1155.9762756881094
72,1995-03-14,1079.29,1041.957955359588,1118.14444,1079.29,1079.4684417525332
73,1995-03-15,1085.24,1048.3803004698887,1124.85126,1085.24,1086.6461814370396
74,1995-03-16,1148.97,1110.6752160322367,1191.48189,1148.97,1151.7701990254295
75,1995-03-17,1041.16,1007.1297426041996,1080.2035,1041.16,1044.8971079518572
76,1995-03-18,1028.23,995.2951825582891,1067.30274,1028.23,1033.116399495504
77,1995-03-19,1047.32,1014.4689199465637,1087.6418199999998,1047.32,1053.5259733645064
78,1995-03-20,1032.09,1000.4112688231879,1072.3415099999997,1032.09,1039.4273083072922
79,1995-03-21,1138.1,1103.9436981369229,1183.05495,1138.1,1147.5494742133312
80,1995-03-22,1130.2,1097.061673858177,1175.4080000000001,1130.2,1140.9441408125042
81,1995-03-23,1134.67,1102.1943865126354,1180.624135,1134.67,1146.833259166397
82,1995-03-24,1170.52,1137.8470456061757,1218.5113199999998,1170.52,1184.4987744760288
83,1995-03-25,1160.4,1128.840636807695,1208.5566000000001,1160.4,1175.6875232352145
84,1995-03-26,1185.42,1154.0386995141068,1235.20764,1185.42,1202.5083248936994
85,1995-03-27,1138.71,1109.3988259464998,1187.105175,1138.71,1156.548276049226
86,1995-03-28,1053.04,1026.7128897453874,1098.32072,1053.04,1070.861544004439
87,1995-03-29,1064.43,1038.6132541745783,1110.7327050000001,1064.43,1083.7929307311724
88,1995-03-30,1097.63,1071.8357918557049,1145.9257200000002,1097.63,1118.996566697356
89,1995-03-31,1185.39,1158.435605208156,1238.1398550000001,1185.39,1209.9859896399191
90,1995-04-01,1053.47,1030.324137836033,1100.87615,1053.47,1076.6887240386545
91,1995-04-02,1191.72,1166.4593230789162,1245.9432600000002,1191.72,1219.533222279007
92,1995-04-03,1051.77,1030.2967182284697,1100.15142,1051.77,1077.6903672669791
93,1995-04-04,1134.5,1112.2299715516422,1187.25425,1134.5,1163.9486652287933
94,1995-04-05,1144.71,1123.1464997029252,1198.51137,1144.71,1175.9343851889626
95,1995-04-06,1145.82,1125.1497791181387,1200.24645,1145.82,1178.5943936262506
96,1995-04-07,1088.17,1069.4137447104213,1140.40216,1088.17,1120.7456044565215
97,1995-04-08,1174.92,1155.6180982376893,1231.90362,1174.92,1211.6655760022172
98,1995-04-09,1132.59,1114.904398297864,1188.0869099999998,1132.59,1169.5347138144593
99,1995-04-10,1201.52,1183.740510225244,1260.9952400000002,1201.52,1242.3356654813938
100,1995-04-11,1067.03,1052.1177748713521,1120.3815,1067.03,1104.7236636149196
101,1995-04-12,1153.55,1138.3816426003236,1211.804275,1153.55,1195.8699155516401
102,1995-04-13,1019.73,1007.1676976889522,1071.73623,1019.73,1058.5332502710887
103,1995-04-14,1179.68,1166.130700421646,1240.4335200000003,1179.68,1226.186431493361
104,1995-04-15,1160.61,1148.2512264053148,1220.96172,1160.61,1207.9602901783912
105,1995-04-16,1146.98,1135.7300521316467,1207.19645,1146.98,1195.355879868558
106,1995-04-17,1174.03,1163.5045443781478,1236.2535899999998,1174.03,1225.1702852301894
107,1995-04-18,1198.34,1188.6100683560448,1262.45119,1198.34,1252.2007070130933
108,1995-04-19,1180.06,1171.4793256445864,1243.78324,1180.06,1234.7392092293942
109,1995-04-20,1057.04,1050.2526138974185,1114.64868,1057.04,1107.4913813548278
110,1995-04-21,1185.74,1179.1366498452815,1250.9557,1185.74,1243.9891655867718
111,1995-04-22,1019.87,1015.0611363984447,1076.4727850000002,1019.87,1071.3970294685585
112,1995-04-23,1127.22,1122.868945542466,1190.3443200000002,1127.22,1185.7496064928441
113,1995-04-24,1082.85,1079.5974833308403,1144.031025,1082.85,1140.594741139033
114,1995-04-25,991.933,989.8038612108315,1048.4731809999998,991.933,1046.2226812998488
115,1995-04-26,1089.32,1087.9162883853633,1151.9559000000002,1089.32,1150.4714749675218
116,1995-04-27,1036.02,1035.5741058434048,1096.10916,1036.02,1095.6374039823222
117,1995-04-28,1117.14,1117.6180874937868,1182.49269,1117.14,1182.9987456121733
118,1995-04-29,1003.52,1004.8107059875895,1062.72768,1003.52,1064.0945376408572
119,1995-04-30,1200.13,1202.7031046226427,1271.5377350000003,1200.13,1274.2639393476902
120,1995-05-01,1009.68,1012.7102846069025,1070.2608,1009.68,1073.4729016833166
121,1995-05-02,1075.54,1079.6889593176722,1140.61017,1075.54,1145.0101413563914
122,1995-05-03,1199.71,1205.3639321782807,1272.89231,1199.71,1278.8911320411557
123,1995-05-04,1085.76,1091.803937293349,1152.5342400000002,1085.76,1158.9498794368901
124,1995-05-05,994.9730000000001,1001.3594435283142,1056.6613260000001,994.9730000000001,1063.4437290270698
125,1995-05-06,1174.94,1183.4806143969802,1248.37375,1174.94,1257.4481527967914
126,1995-05-07,1128.19,1137.3476375606203,1199.26597,1128.19,1209.0005387269393
127,1995-05-08,1058.77,1068.2595863352913,1126.0018949999999,1058.77,1136.0940700675822
128,1995-05-09,1045.85,1056.1055353101417,1112.7844,1045.85,1123.6962895699908
129,1995-05-10,1184.17,1196.7768354237967,1260.5489650000002,1184.17,1273.9689413086317
130,1995-05-11,1121.63,1134.5099040894063,1194.53595,1121.63,1208.2530478552173
131,1995-05-12,1054.22,1067.2047052268615,1123.27141,1054.22,1137.1066134192208
132,1995-05-13,1104.55,1119.0714476378828,1177.4503,1104.55,1192.930163181983
133,1995-05-14,1086.92,1102.1076557718075,1159.20018,1086.92,1175.3978148806327
134,1995-05-15,1065.59,1081.35558748539,1136.98453,1065.59,1153.8064118469113
135,1995-05-16,1008.19,1023.9307406928391,1076.242825,1008.19,1093.0460656896057
136,1995-05-17,1144.08,1162.8726228708185,1221.87744,1144.08,1241.9479612260343
137,1995-05-18,1137.11,1156.70721114098,1215.002035,1137.11,1235.9416551041372
138,1995-05-19,1095.48,1115.2396158793197,1171.06812,1095.48,1192.1911493749926
139,1995-05-20,1099.82,1120.5354032701628,1176.25749,1099.82,1198.412613797439
140,1995-05-21,1063.06,1083.9252936148905,1137.4742,1063.06,1159.8000641679332
141,1995-05-22,1208.56,1233.231671662741,1293.7634799999998,1208.56,1320.1745045149642
142,1995-05-23,1175.06,1199.96494651632,1258.4892599999998,1175.06,1285.1624577189784
143,1995-05-24,1125.61,1150.3383931032954,1206.0911149999997,1125.61,1232.587588210181
144,1995-05-25,1082.95,1107.5726794757318,1160.9224000000002,1082.95,1187.3179123979846
145,1995-05-26,1023.57,1047.6216047923815,1097.778825,1023.57,1123.5741711398293
146,1995-05-27,1053.6,1079.151830991182,1130.5127999999997,1053.6,1157.929914653538
147,1995-05-28,1127.26,1155.440311476099,1210.1136099999999,1127.26,1240.365174369592
148,1995-05-29,1044.29,1071.1685587641284,1121.56746,1044.29,1150.435032112674
149,1995-05-30,1046.11,1073.8012239426455,1124.045195,1046.11,1153.7994151263727
150,1995-05-31,1233.0,1266.5313438843284,1325.475,1233.0,1361.521194675653
151,1995-06-01,1025.49,1054.1126318814738,1102.914495,1025.49,1133.698135588525
152,1995-06-02,1022.52,1051.7837047480905,1100.23152,1022.52,1131.7192663089454
153,1995-06-03,1008.97,1038.551780048095,1086.156205,1008.97,1118.0009912217743
154,1995-06-04,1183.3,1218.8105256454753,1274.4141,1183.3,1312.6589361201768
155,1995-06-05,1131.98,1166.7225558434563,1219.7084499999999,1131.98,1257.1435539213242
156,1995-06-06,1027.59,1059.8202645071347,1107.74202,1027.59,1142.4862451386912
157,1995-06-07,994.847,1026.7106800563668,1072.9424895,994.847,1107.3074684407916
158,1995-06-08,1066.8,1101.6663336409376,1151.0772,1066.8,1188.6979739985716
159,1995-06-09,1082.73,1118.8150618063212,1168.8070349999998,1082.73,1207.7608592199235
160,1995-06-10,1072.51,1108.935414172277,1158.3108,1072.51,1197.650247306059
161,1995-06-11,1058.91,1095.5352498454204,1144.1522550000002,1058.91,1183.7258374579767
162,1995-06-12,1016.13,1051.9002264426226,1098.43653,1016.13,1137.1041447844748
163,1995-06-13,1193.31,1236.03856441157,1290.5647649999999,1193.31,1336.7757074111128
164,1995-06-14,1116.41,1157.047944086532,1207.9556200000002,1116.41,1251.9258755016276
165,1995-06-15,1145.83,1188.2069456041813,1240.360975,1145.83,1286.2340186165263
166,1995-06-16,1003.11,1040.782591347743,1086.36813,1003.11,1127.1675464296056
167,1995-06-17,1006.2,1044.5532187902638,1090.2177,1006.2,1131.7734125592506
168,1995-06-18,1011.96,1051.0892165126595,1096.9646400000001,1011.96,1139.380710699723
169,1995-06-19,1205.8,1253.0736720711134,1307.6901,1205.8,1358.9583973611227
170,1995-06-20,1026.41,1067.191479688872,1113.6548500000001,1026.41,1157.9027554624263
171,1995-06-21,1076.14,1119.4517972437488,1168.14997,1076.14,1215.1649259080893
172,1995-06-22,1019.18,1060.7123100947558,1106.82948,1019.18,1151.933568762905
173,1995-06-23,1064.97,1108.89154647141,1157.089905,1064.97,1204.810665241187
174,1995-06-24,1049.72,1093.515615052113,1141.04564,1049.72,1188.6514735616468
175,1995-06-25,1075.85,1121.238093828714,1169.9868749999998,1075.85,1219.3464270387265
176,1995-06-26,1101.95,1148.9399920102069,1198.9216000000001,1101.95,1250.0467113071052
177,1995-06-27,1009.44,1052.9311876325464,1098.7754400000001,1009.44,1146.115597738027
178,1995-06-28,1158.63,1209.0462346518411,1261.74807,1158.63,1316.651349535855
